id,name,grade_department,interests,skills,availability,experience,bio
"79","松本 悠真","M1・営業部","企業営業に興味があり、社会人と直接話しながら案件を前に進める経験を数多く積みたいと思っている。また、写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。","アポ獲得から商談・クロージングまで一通り経験があり、メール文面の作成と日程調整が速い。一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","地元企業12社にアプローチし、3社との連携イベント開催まで漕ぎ着けた。納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"80","井上 咲良","4年・営業部","提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"81","木村 大翔","3年・営業部","OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。また、文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。","OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"82","林 美咲","2年・営業部","協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。また、提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。","協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"83","斎藤 颯太","1年・営業部","英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。また、SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。","TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"84","清水 葵","M1・営業部","企業営業に興味があり、社会人と直接話しながら案件を前に進める経験を数多く積みたいと思っている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","アポ獲得から商談・クロージングまで一通り経験があり、メール文面の作成と日程調整が速い。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","地元企業12社にアプローチし、3社との連携イベント開催まで漕ぎ着けた。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"85","山崎 陽斗","4年・営業部","提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。また、動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。","PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"86","阿部 凛","3年・営業部","OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。また、提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。","OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"87","森 樹","2年・営業部","協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。また、UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。","協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"88","池田 莉子","1年・営業部","英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。また、協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。","TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"89","橋本 翔","M1・営業部","企業営業に興味があり、社会人と直接話しながら案件を前に進める経験を数多く積みたいと思っている。また、ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。","アポ獲得から商談・クロージングまで一通り経験があり、メール文面の作成と日程調整が速い。Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","地元企業12社にアプローチし、3社との連携イベント開催まで漕ぎ着けた。学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"90","石川 紬","4年・営業部","提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。また、イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。","PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"91","前田 健太","3年・営業部","OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。また、電子工作とハードウェアに興味があり、展示で人が足を止めるような物理的に動くものを作りたいと思っている。","OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。ArduinoとRaspberry Piでのセンサー制御ができ、3Dプリンタでの筐体設計も自分で回せる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。学祭展示でセンサー連動の来場者カウンターを製作し、2日間で700人分の計測を回した。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"92","藤田 彩香","2年・営業部","協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。また、電子工作とハードウェアに興味があり、展示で人が足を止めるような物理的に動くものを作りたいと思っている。","協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。ArduinoとRaspberry Piでのセンサー制御ができ、3Dプリンタでの筐体設計も自分で回せる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。学祭展示でセンサー連動の来場者カウンターを製作し、2日間で700人分の計測を回した。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"93","後藤 拓海","1年・営業部","英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。また、定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。","TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"94","岡田 菜月","M1・営業部","企業営業に興味があり、社会人と直接話しながら案件を前に進める経験を数多く積みたいと思っている。また、提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。","アポ獲得から商談・クロージングまで一通り経験があり、メール文面の作成と日程調整が速い。PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","地元企業12社にアプローチし、3社との連携イベント開催まで漕ぎ着けた。協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"95","長谷川 涼介","4年・営業部","提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。また、データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。","PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"96","村上 千尋","3年・営業部","OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。また、協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。","OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。","週15時間程度まで対応できる。長期のタスクより、期限が切られた単発の依頼のほうが動きやすい。","卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
